Price,Close
Ticker,AAPL
Date,
2010-01-04,6.440330505371094
2010-01-05,6.451465129852295
2010-01-06,6.348845958709717
2010-01-07,6.337109565734863
2010-01-08,6.3792405128479
2010-01-11,6.3229660987854
2010-01-12,6.251041889190674
2010-01-13,6.339217662811279
2010-01-14,6.302500247955322
2010-01-15,6.197173595428467
2010-01-19,6.47132682800293
2010-01-20,6.37171745300293
2010-01-21,6.261573791503906
2010-01-22,5.951009273529053
2010-01-25,6.1111063957214355
2010-01-26,6.197474956512451
2010-01-27,6.255858421325684
2010-01-28,5.997352123260498
2010-01-29,5.779776096343994
2010-02-01,5.860127925872803
2010-02-02,5.894132137298584
2010-02-03,5.995547294616699
2010-02-04,5.779476642608643
2010-02-05,5.882094383239746
2010-02-08,5.841768264770508
2010-02-09,5.904064655303955
2010-02-10,5.871862888336182
2010-02-11,5.978693962097168
2010-02-12,6.030155658721924
2010-02-16,6.121038436889648
2010-02-17,6.095458507537842
2010-02-18,6.1068949699401855
2010-02-19,6.06897497177124
2010-02-22,6.0313591957092285
2010-02-23,5.930245399475098
2010-02-24,6.038580417633057
2010-02-25,6.0789079666137695
2010-02-26,6.157751083374023
2010-03-01,6.289261341094971
2010-03-02,6.2850494384765625
2010-03-03,6.299493789672852
2010-03-04,6.34102201461792
2010-03-05,6.588993549346924
2010-03-08,6.592906951904297
2010-03-09,6.711474418640137
2010-03-10,6.766246318817139
2010-03-11,6.786104202270508
2010-03-12,6.819207668304443
2010-03-15,6.736152648925781
2010-03-16,6.754508972167969
2010-03-17,6.744577884674072
2010-03-18,6.760528564453125
2010-03-19,6.688302993774414
2010-03-22,6.763537406921387
2010-03-23,6.872173309326172
2010-03-24,6.902568340301514
2010-03-25,6.820713996887207
2010-03-26,6.948611736297607
2010-03-29,6.993452548980713
2010-03-30,7.097574710845947
2010-03-31,7.071994304656982
2010-04-01,7.101187705993652
2010-04-05,7.177021503448486
2010-04-06,7.2086181640625
2010-04-07,7.240518093109131
2010-04-08,7.220959186553955
2010-04-09,7.276330471038818
2010-04-12,7.291377544403076
2010-04-13,7.295590400695801
2010-04-14,7.3936944007873535
2010-04-15,7.490898609161377
2010-04-16,7.445156097412109
2010-04-19,7.435225486755371
2010-04-20,7.360595703125
2010-04-21,7.800863742828369
2010-04-22,8.019043922424316
2010-04-23,8.150250434875488
2010-04-26,8.110224723815918
2010-04-27,7.8857293128967285
2010-04-28,7.872486591339111
2010-04-29,8.084344863891602
2010-04-30,7.857140064239502
2010-05-03,8.01542854309082
2010-05-04,7.784614086151123
2010-05-05,7.7036566734313965
2010-05-06,7.410548210144043
2010-05-07,7.097876071929932
2010-05-10,7.643472671508789
2010-05-11,7.719610691070557
2010-05-12,7.887230396270752
2010-05-13,7.774977684020996
2010-05-14,7.638357639312744
2010-05-17,7.650395393371582
2010-05-18,7.594420433044434
2010-05-19,7.473443984985352
2010-05-20,7.155056476593018
2010-05-21,7.292281627655029
2010-05-24,7.425894737243652
2010-05-25,7.379552841186523
2010-05-26,7.346149444580078
2010-05-27,7.624215602874756
2010-05-28,7.730444431304932
2010-06-01,7.849309921264648
2010-06-02,7.943207263946533
2010-06-03,7.918231964111328
2010-06-04,7.702757358551025
2010-06-07,7.5516862869262695
2010-06-08,7.503238201141357
2010-06-09,7.318761825561523
2010-06-10,7.538747787475586
2010-06-11,7.629026889801025
2010-06-14,7.652198791503906
2010-06-15,7.815007209777832
2010-06-16,8.042513847351074
2010-06-17,8.181543350219727
2010-06-18,8.247750282287598
2010-06-21,8.130386352539062
2010-06-22,8.241130828857422
2010-06-23,8.154463768005371
2010-06-24,8.095179557800293
2010-06-25,8.025959968566895
2010-06-28,8.074111938476562
2010-06-29,7.709078788757324
2010-06-30,7.569443225860596
2010-07-01,7.477654933929443
2010-07-02,7.431312084197998
2010-07-06,7.482171535491943
2010-07-07,7.784308433532715
2010-07-08,7.7668561935424805
2010-07-09,7.812898635864258
2010-07-12,7.742780685424805
2010-07-13,7.577571392059326
2010-07-14,7.605555057525635
2010-07-15,7.567036151885986
2010-07-16,7.520390510559082
2010-07-19,7.390385627746582
2010-07-20,7.58027458190918
2010-07-21,7.650998115539551
2010-07-22,7.794844150543213
2010-07-23,7.822530269622803
2010-07-26,7.802666187286377
2010-07-27,7.947115898132324
2010-07-28,7.853225231170654
2010-07-29,7.767458438873291
2010-07-30,7.741575717926025
2010-08-02,7.880008220672607
2010-08-03,7.882416248321533
2010-08-04,7.914015769958496
2010-08-05,7.875491619110107
2010-08-06,7.827043056488037
2010-08-09,7.876999378204346
2010-08-10,7.806578636169434
2010-08-11,7.529117107391357
2010-08-12,7.577267169952393
2010-08-13,7.496313571929932
2010-08-16,7.452378749847412
2010-08-17,7.5826849937438965
2010-08-18,7.61578893661499
2010-08-19,7.519790172576904
2010-08-20,7.512565612792969
2010-08-23,7.397006511688232
2010-08-24,7.220357418060303
2010-08-25,7.309432506561279
2010-08-26,7.230888366699219
2010-08-27,7.271215438842773
2010-08-30,7.297698020935059
2010-08-31,7.315753936767578
2010-09-01,7.533329963684082
2010-09-02,7.588701248168945
2010-09-03,7.787323474884033
2010-09-07,7.758430004119873
2010-09-08,7.912209987640381
2010-09-09,7.91672420501709
